arrival_time,departure_time,stop_id,trip_id,stop_sequence
18:48:00,18:48:00,45317,168,6
,,45264,168,7
18:52:00,18:52:00,45437,168,8
18:54:00,18:54:00,45267,168,9
,,45241,168,10
,,45239,168,11
,,45178,168,12
,,45315,168,13
,,45316,168,14
18:58:00,18:58:00,45275,168,15
,,45182,168,17
,,45181,168,18
,,45180,168,19
,,45596,168,20
19:01:00,19:01:00,45595,168,21
,,45598,168,22
,,45597,168,23
,,45593,168,24
,,45630,168,25
19:05:00,19:05:00,45594,168,26
,,45599,168,27
,,45435,168,28
19:07:00,19:07:00,45436,168,29
19:09:00,19:09:00,45438,168,30
,,45314,168,31
19:11:00,19:11:00,45440,168,32
,,45441,168,33
19:13:00,19:13:00,45604,168,34
19:30:00,19:30:00,45242,168,35
19:30:00,19:30:00,45243,169,0
,,45679,169,1
,,45327,169,2
,,45246,169,3
,,45680,169,4
,,45681,169,5
19:33:00,19:33:00,45317,169,6
,,45264,169,7
19:37:00,19:37:00,45437,169,8
19:39:00,19:39:00,45267,169,9
,,45241,169,10
,,45239,169,11
,,45178,169,12
,,45315,169,13
,,45316,169,14
19:43:00,19:43:00,45275,169,15
,,45182,169,17
,,45181,169,18
,,45180,169,19
,,45596,169,20
19:46:00,19:46:00,45595,169,21
,,45598,169,22
,,45597,169,23
,,45593,169,24
,,45630,169,25
19:50:00,19:50:00,45594,169,26
,,45599,169,27
,,45435,169,28
19:52:00,19:52:00,45436,169,29
19:54:00,19:54:00,45438,169,30
,,45314,169,31
19:56:00,19:56:00,45440,169,32
,,45441,169,33
19:58:00,19:58:00,45604,169,34
20:15:00,20:15:00,45242,169,35
20:15:00,20:15:00,45243,170,0
,,45679,170,1
,,45327,170,2
,,45246,170,3
,,45680,170,4
,,45681,170,5
20:18:00,20:18:00,45317,170,6
,,45264,170,7
20:22:00,20:22:00,45437,170,8
20:24:00,20:24:00,45267,170,9
,,45241,170,10
,,45239,170,11
,,45178,170,12
,,45315,170,13
,,45316,170,14
20:28:00,20:28:00,45275,170,15
,,45182,170,17
,,45181,170,18
,,45180,170,19
,,45596,170,20
20:31:00,20:31:00,45595,170,21
,,45598,170,22
,,45597,170,23
,,45593,170,24
,,45630,170,25
20:35:00,20:35:00,45594,170,26
,,45599,170,27
,,45435,170,28
20:37:00,20:37:00,45436,170,29
20:39:00,20:39:00,45438,170,30
,,45314,170,31
20:41:00,20:41:00,45440,170,32
,,45441,170,33
20:43:00,20:43:00,45604,170,34
21:00:00,21:00:00,45242,170,35
21:00:00,21:00:00,45243,171,0
,,45679,171,1
,,45327,171,2
,,45246,171,3
,,45680,171,4
,,45681,171,5
21:03:00,21:03:00,45317,171,6
,,45264,171,7
21:07:00,21:07:00,45437,171,8
21:09:00,21:09:00,45267,171,9
,,45241,171,10
,,45239,171,11
,,45178,171,12
,,45315,171,13
,,45316,171,14
21:13:00,21:13:00,45275,171,15
,,45182,171,17
,,45181,171,18
,,45180,171,19
,,45596,171,20
21:16:00,21:16:00,45595,171,21
,,45598,171,22
,,45597,171,23
,,45593,171,24
,,45630,171,25
21:20:00,21:20:00,45594,171,26
,,45599,171,27
,,45435,171,28
21:22:00,21:22:00,45436,171,29
21:24:00,21:24:00,45438,171,30
,,45314,171,31
21:26:00,21:26:00,45440,171,32
,,45441,171,33
21:28:00,21:28:00,45604,171,34
21:45:00,21:45:00,45242,171,35
21:45:00,21:45:00,45243,172,0
,,45679,172,1
,,45327,172,2
,,45246,172,3
,,45680,172,4
,,45681,172,5
21:48:00,21:48:00,45317,172,6
,,45264,172,7
21:52:00,21:52:00,45437,172,8
21:54:00,21:54:00,45267,172,9
,,45241,172,10
,,45239,172,11
,,45178,172,12
,,45315,172,13
,,45316,172,14
21:58:00,21:58:00,45275,172,15
,,45182,172,17
,,45181,172,18
,,45180,172,19
,,45596,172,20
22:01:00,22:01:00,45595,172,21
,,45598,172,22
,,45597,172,23
,,45593,172,24
,,45630,172,25
22:05:00,22:05:00,45594,172,26
,,45599,172,27
,,45435,172,28
22:07:00,22:07:00,45436,172,29
22:09:00,22:09:00,45438,172,30
,,45314,172,31
,,45440,172,32
,,45441,172,33
22:13:00,22:13:00,45604,172,34
22:30:00,22:30:00,45242,172,35
08:30:00,08:30:00,45243,173,0
,,45679,173,1
,,45327,173,2
,,45246,173,3
,,45680,173,4
,,45681,173,5
08:33:00,08:33:00,45317,173,6
,,45264,173,7
08:37:00,08:37:00,45437,173,8
08:39:00,08:39:00,45267,173,9
,,45241,173,10
,,45239,173,11
,,45178,173,12
,,45315,173,13
,,45316,173,14
08:43:00,08:43:00,45275,173,15
,,45182,173,17
,,45181,173,18
,,45180,173,19
,,45596,173,20
08:46:00,08:46:00,45595,173,21
,,45598,173,22
,,45597,173,23
,,45593,173,24
,,45630,173,25
08:50:00,08:50:00,45594,173,26
,,45599,173,27
,,45435,173,28
08:52:00,08:52:00,45436,173,29
,,45683,173,30
08:54:00,08:54:00,45438,173,31
,,45314,173,32
08:56:00,08:56:00,45440,173,33
,,45441,173,34
08:58:00,08:58:00,45604,173,35
09:10:00,09:10:00,45242,173,36
09:10:00,09:10:00,45243,174,0
,,45679,174,1
,,45327,174,2
,,45246,174,3
,,45680,174,4
,,45681,174,5
09:13:00,09:13:00,45317,174,6
,,45264,174,7
09:17:00,09:17:00,45437,174,8
09:19:00,09:19:00,45267,174,9
,,45241,174,10
,,45239,174,11
,,45178,174,12
,,45315,174,13
,,45316,174,14
09:23:00,09:23:00,45275,174,15
,,45182,174,17
,,45181,174,18
,,45180,174,19
,,45596,174,20
09:26:00,09:26:00,45595,174,21
,,45598,174,22
,,45597,174,23
,,45593,174,24
,,45630,174,25
09:30:00,09:30:00,45594,174,26
,,45599,174,27
,,45435,174,28
09:32:00,09:32:00,45436,174,29
,,45683,174,30
09:34:00,09:34:00,45438,174,31
,,45314,174,32
09:36:00,09:36:00,45440,174,33
,,45441,174,34
09:38:00,09:38:00,45604,174,35
09:50:00,09:50:00,45242,174,36
09:50:00,09:50:00,45243,175,0
,,45679,175,1
,,45327,175,2
,,45246,175,3
,,45680,175,4
,,45681,175,5
09:53:00,09:53:00,45317,175,6
,,45264,175,7
09:57:00,09:57:00,45437,175,8
09:59:00,09:59:00,45267,175,9
,,45241,175,10
,,45239,175,11
,,45178,175,12
,,45315,175,13
,,45316,175,14
10:03:00,10:03:00,45275,175,15
,,45182,175,17
,,45181,175,18
,,45180,175,19
,,45596,175,20
10:06:00,10:06:00,45595,175,21
,,45598,175,22
,,45597,175,23
,,45593,175,24
,,45630,175,25
10:10:00,10:10:00,45594,175,26
,,45599,175,27
,,45435,175,28
10:12:00,10:12:00,45436,175,29
,,45683,175,30
10:14:00,10:14:00,45438,175,31
,,45314,175,32
10:16:00,10:16:00,45440,175,33
,,45441,175,34
10:18:00,10:18:00,45604,175,35
10:30:00,10:30:00,45242,175,36
10:30:00,10:30:00,45243,176,0
,,45679,176,1
,,45327,176,2
,,45246,176,3
,,45680,176,4
,,45681,176,5
10:33:00,10:33:00,45317,176,6
,,45264,176,7
10:37:00,10:37:00,45437,176,8
10:39:00,10:39:00,45267,176,9
,,45241,176,10
,,45239,176,11
,,45178,176,12
,,45315,176,13
,,45316,176,14
10:43:00,10:43:00,45275,176,15
,,45182,176,17
,,45181,176,18
,,45180,176,19
,,45596,176,20
10:46:00,10:46:00,45595,176,21
,,45598,176,22
,,45597,176,23
,,45593,176,24
,,45630,176,25
10:50:00,10:50:00,45594,176,26
,,45599,176,27
,,45435,176,28
10:52:00,10:52:00,45436,176,29
,,45683,176,30
10:54:00,10:54:00,45438,176,31
,,45314,176,32
10:56:00,10:56:00,45440,176,33
,,45441,176,34
10:58:00,10:58:00,45604,176,35
11:15:00,11:15:00,45242,176,36
11:15:00,11:15:00,45243,177,0
,,45679,177,1
,,45327,177,2
,,45246,177,3
,,45680,177,4
,,45681,177,5
11:18:00,11:18:00,45317,177,6
,,45264,177,7
11:22:00,11:22:00,45437,177,8
11:24:00,11:24:00,45267,177,9
,,45241,177,10
,,45239,177,11
,,45178,177,12
,,45315,177,13
,,45316,177,14
11:28:00,11:28:00,45275,177,15
,,45182,177,17
,,45181,177,18
,,45180,177,19
,,45596,177,20
11:31:00,11:31:00,45595,177,21
,,45598,177,22
,,45597,177,23
,,45593,177,24
,,45630,177,25
11:35:00,11:35:00,45594,177,26
,,45599,177,27
,,45435,177,28
11:37:00,11:37:00,45436,177,29
,,45683,177,30
11:39:00,11:39:00,45438,177,31
,,45314,177,32
11:41:00,11:41:00,45440,177,33
,,45441,177,34
11:43:00,11:43:00,45604,177,35
12:00:00,12:00:00,45242,177,36
12:00:00,12:00:00,45243,178,0
,,45679,178,1
,,45327,178,2
,,45246,178,3
,,45680,178,4
,,45681,178,5
12:03:00,12:03:00,45317,178,6
,,45264,178,7
12:07:00,12:07:00,45437,178,8
12:09:00,12:09:00,45267,178,9
,,45241,178,10
,,45239,178,11
,,45178,178,12
,,45315,178,13
,,45316,178,14
12:13:00,12:13:00,45275,178,15
,,45182,178,17
,,45181,178,18
,,45180,178,19
,,45596,178,20
12:16:00,12:16:00,45595,178,21
,,45598,178,22
,,45597,178,23
,,45593,178,24
,,45630,178,25
12:20:00,12:20:00,45594,178,26
,,45599,178,27
,,45435,178,28
12:22:00,12:22:00,45436,178,29
,,45683,178,30
12:24:00,12:24:00,45438,178,31
,,45314,178,32
12:26:00,12:26:00,45440,178,33
,,45441,178,34
12:28:00,12:28:00,45604,178,35
12:45:00,12:45:00,45242,178,36
12:45:00,12:45:00,45243,179,0
,,45679,179,1
,,45327,179,2
,,45246,179,3
,,45680,179,4
,,45681,179,5
12:48:00,12:48:00,45317,179,6
,,45264,179,7
12:52:00,12:52:00,45437,179,8
12:54:00,12:54:00,45267,179,9
,,45241,179,10
,,45239,179,11
,,45178,179,12
,,45315,179,13
,,45316,179,14
12:58:00,12:58:00,45275,179,15
,,45182,179,17
,,45181,179,18
,,45180,179,19
,,45596,179,20
13:01:00,13:01:00,45595,179,21
,,45598,179,22
,,45597,179,23
,,45593,179,24
,,45630,179,25
13:05:00,13:05:00,45594,179,26
,,45599,179,27
,,45435,179,28
13:07:00,13:07:00,45436,179,29
,,45683,179,30
13:09:00,13:09:00,45438,179,31
,,45314,179,32
13:11:00,13:11:00,45440,179,33
,,45441,179,34
13:13:00,13:13:00,45604,179,35
13:30:00,13:30:00,45242,179,36
13:05:00,13:05:00,45243,180,0
,,45679,180,1
,,45327,180,2
,,45246,180,3
,,45680,180,4
,,45681,180,5
13:08:00,13:08:00,45317,180,6
,,45264,180,7
13:12:00,13:12:00,45437,180,8
13:14:00,13:14:00,45267,180,9
,,45241,180,10
,,45239,180,11
,,45178,180,12
,,45315,180,13
,,45316,180,14
13:18:00,13:18:00,45275,180,15
,,45182,180,17
,,45181,180,18
,,45180,180,19
,,45596,180,20
13:21:00,13:21:00,45595,180,21
,,45598,180,22
,,45597,180,23
,,45593,180,24
,,45630,180,25
13:25:00,13:25:00,45594,180,26
,,45599,180,27
,,45435,180,28
13:27:00,13:27:00,45436,180,29
,,45683,180,30
13:29:00,13:29:00,45438,180,31
,,45314,180,32
13:31:00,13:31:00,45440,180,33
,,45441,180,34
13:33:00,13:33:00,45604,180,35
13:50:00,13:50:00,45242,180,36
13:30:00,13:30:00,45243,181,0
,,45679,181,1
,,45327,181,2
,,45246,181,3
,,45680,181,4
,,45681,181,5
13:33:00,13:33:00,45317,181,6
,,45264,181,7
13:37:00,13:37:00,45437,181,8
13:39:00,13:39:00,45267,181,9
,,45241,181,10
,,45239,181,11
,,45178,181,12
,,45315,181,13
,,45316,181,14
13:43:00,13:43:00,45275,181,15
,,45182,181,17
,,45181,181,18
,,45180,181,19
,,45596,181,20
13:46:00,13:46:00,45595,181,21
,,45598,181,22
,,45597,181,23
,,45593,181,24
,,45630,181,25
13:50:00,13:50:00,45594,181,26
,,45599,181,27
,,45435,181,28
13:52:00,13:52:00,45436,181,29
,,45683,181,30
13:54:00,13:54:00,45438,181,31
,,45314,181,32
13:56:00,13:56:00,45440,181,33
,,45441,181,34
13:58:00,13:58:00,45604,181,35
14:15:00,14:15:00,45242,181,36
13:50:00,13:50:00,45243,182,0
,,45679,182,1
,,45327,182,2
,,45246,182,3
,,45680,182,4
,,45681,182,5
13:53:00,13:53:00,45317,182,6
,,45264,182,7
13:57:00,13:57:00,45437,182,8
13:59:00,13:59:00,45267,182,9
,,45241,182,10
,,45239,182,11
,,45178,182,12
,,45315,182,13
,,45316,182,14
14:03:00,14:03:00,45275,182,15
,,45182,182,17
,,45181,182,18
,,45180,182,19
,,45596,182,20
14:06:00,14:06:00,45595,182,21
,,45598,182,22
,,45597,182,23
,,45593,182,24
,,45630,182,25
14:10:00,14:10:00,45594,182,26
,,45599,182,27
,,45435,182,28
14:12:00,14:12:00,45436,182,29
,,45683,182,30
14:14:00,14:14:00,45438,182,31
,,45314,182,32
14:16:00,14:16:00,45440,182,33
,,45441,182,34
14:18:00,14:18:00,45604,182,35
14:35:00,14:35:00,45242,182,36
14:15:00,14:15:00,45243,183,0
,,45679,183,1
,,45327,183,2
,,45246,183,3
,,45680,183,4
,,45681,183,5
14:18:00,14:18:00,45317,183,6
,,45264,183,7
14:22:00,14:22:00,45437,183,8
14:24:00,14:24:00,45267,183,9
,,45241,183,10
,,45239,183,11
,,45178,183,12
,,45315,183,13
,,45316,183,14
14:28:00,14:28:00,45275,183,15
,,45182,183,17
,,45181,183,18
,,45180,183,19
,,45596,183,20
14:31:00,14:31:00,45595,183,21
,,45598,183,22
,,45597,183,23
,,45593,183,24
,,45630,183,25
14:35:00,14:35:00,45594,183,26
,,45599,183,27
,,45435,183,28
14:37:00,14:37:00,45436,183,29
,,45683,183,30
14:39:00,14:39:00,45438,183,31
,,45314,183,32
14:41:00,14:41:00,45440,183,33
,,45441,183,34
14:43:00,14:43:00,45604,183,35
15:00:00,15:00:00,45242,183,36
14:35:00,14:35:00,45243,184,0
,,45679,184,1
,,45327,184,2
,,45246,184,3
,,45680,184,4
,,45681,184,5
14:38:00,14:38:00,45317,184,6
,,45264,184,7
14:42:00,14:42:00,45437,184,8
14:44:00,14:44:00,45267,184,9
,,45241,184,10
,,45239,184,11
,,45178,184,12
,,45315,184,13
,,45316,184,14
14:48:00,14:48:00,45275,184,15
,,45182,184,17
,,45181,184,18
,,45180,184,19
,,45596,184,20
14:51:00,14:51:00,45595,184,21
,,45598,184,22
,,45597,184,23
,,45593,184,24
,,45630,184,25
14:55:00,14:55:00,45594,184,26
,,45599,184,27
,,45435,184,28
14:57:00,14:57:00,45436,184,29
,,45683,184,30
15:00:00,15:00:00,45438,184,31
,,45314,184,32
15:02:00,15:02:00,45440,184,33
,,45441,184,34
15:04:00,15:04:00,45604,184,35
15:20:00,15:20:00,45242,184,36
15:00:00,15:00:00,45243,185,0
,,45679,185,1
,,45327,185,2
,,45246,185,3
,,45680,185,4
,,45681,185,5
15:03:00,15:03:00,45317,185,6
,,45264,185,7
15:07:00,15:07:00,45437,185,8
15:09:00,15:09:00,45267,185,9
,,45241,185,10
,,45239,185,11
,,45178,185,12
,,45315,185,13
,,45316,185,14
15:13:00,15:13:00,45275,185,15
,,45182,185,17
,,45181,185,18
,,45180,185,19
,,45596,185,20
15:16:00,15:16:00,45595,185,21
,,45598,185,22
,,45597,185,23
,,45593,185,24
,,45630,185,25
15:20:00,15:20:00,45594,185,26
,,45599,185,27
,,45435,185,28
15:22:00,15:22:00,45436,185,29
,,45683,185,30
15:24:00,15:24:00,45438,185,31
,,45314,185,32
15:26:00,15:26:00,45440,185,33
,,45441,185,34
15:28:00,15:28:00,45604,185,35
15:45:00,15:45:00,45242,185,36
15:20:00,15:20:00,45243,186,0
,,45679,186,1
,,45327,186,2
,,45246,186,3
,,45680,186,4
,,45681,186,5
15:23:00,15:23:00,45317,186,6
,,45264,186,7
15:27:00,15:27:00,45437,186,8
15:29:00,15:29:00,45267,186,9
,,45241,186,10
,,45239,186,11
,,45178,186,12
,,45315,186,13
,,45316,186,14
15:33:00,15:33:00,45275,186,15
,,45182,186,17
,,45181,186,18
,,45180,186,19
,,45596,186,20
15:36:00,15:36:00,45595,186,21
,,45598,186,22
,,45597,186,23
,,45593,186,24
,,45630,186,25
15:40:00,15:40:00,45594,186,26
,,45599,186,27
,,45435,186,28
15:42:00,15:42:00,45436,186,29
,,45683,186,30
15:44:00,15:44:00,45438,186,31
,,45314,186,32
15:46:00,15:46:00,45440,186,33
,,45441,186,34
15:48:00,15:48:00,45604,186,35
16:05:00,16:05:00,45242,186,36
15:45:00,15:45:00,45243,187,0
,,45679,187,1
,,45327,187,2
,,45246,187,3
,,45680,187,4
,,45681,187,5
15:48:00,15:48:00,45317,187,6
,,45264,187,7
15:52:00,15:52:00,45437,187,8
15:54:00,15:54:00,45267,187,9
,,45241,187,10
,,45239,187,11
,,45178,187,12
,,45315,187,13
,,45316,187,14
15:58:00,15:58:00,45275,187,15
,,45182,187,17
,,45181,187,18
,,45180,187,19
,,45596,187,20
16:01:00,16:01:00,45595,187,21
,,45598,187,22
,,45597,187,23
,,45593,187,24
,,45630,187,25
16:05:00,16:05:00,45594,187,26
,,45599,187,27
,,45435,187,28
16:07:00,16:07:00,45436,187,29
,,45683,187,30
16:09:00,16:09:00,45438,187,31
,,45314,187,32
16:11:00,16:11:00,45440,187,33
,,45441,187,34
16:13:00,16:13:00,45604,187,35
16:30:00,16:30:00,45242,187,36
16:05:00,16:05:00,45243,188,0
,,45679,188,1
,,45327,188,2
,,45246,188,3
,,45680,188,4
,,45681,188,5
16:08:00,16:08:00,45317,188,6
,,45264,188,7
16:12:00,16:12:00,45437,188,8
16:14:00,16:14:00,45267,188,9
,,45241,188,10
,,45239,188,11
,,45178,188,12
,,45315,188,13
,,45316,188,14
16:18:00,16:18:00,45275,188,15
,,45182,188,17
,,45181,188,18
,,45180,188,19
,,45596,188,20
16:21:00,16:21:00,45595,188,21
,,45598,188,22
,,45597,188,23
,,45593,188,24
,,45630,188,25
16:25:00,16:25:00,45594,188,26
,,45599,188,27
,,45435,188,28
16:27:00,16:27:00,45436,188,29
,,45683,188,30
16:29:00,16:29:00,45438,188,31
,,45314,188,32
16:31:00,16:31:00,45440,188,33
,,45441,188,34
16:33:00,16:33:00,45604,188,35
16:50:00,16:50:00,45242,188,36
16:30:00,16:30:00,45243,189,0
,,45679,189,1
,,45327,189,2
,,45246,189,3
,,45680,189,4
,,45681,189,5
16:33:00,16:33:00,45317,189,6
,,45264,189,7
16:37:00,16:37:00,45437,189,8
16:39:00,16:39:00,45267,189,9
,,45241,189,10
,,45239,189,11
,,45178,189,12
,,45315,189,13
,,45316,189,14
16:43:00,16:43:00,45275,189,15
,,45182,189,17
,,45181,189,18
,,45180,189,19
,,45596,189,20
16:46:00,16:46:00,45595,189,21
,,45598,189,22
,,45597,189,23
,,45593,189,24
,,45630,189,25
16:50:00,16:50:00,45594,189,26
,,45599,189,27
,,45435,189,28
16:52:00,16:52:00,45436,189,29
,,45683,189,30
16:54:00,16:54:00,45438,189,31
,,45314,189,32
16:56:00,16:56:00,45440,189,33
,,45441,189,34
16:58:00,16:58:00,45604,189,35
17:15:00,17:15:00,45242,189,36
16:50:00,16:50:00,45243,190,0
,,45679,190,1
,,45327,190,2
,,45246,190,3
,,45680,190,4
,,45681,190,5
16:53:00,16:53:00,45317,190,6
,,45264,190,7
16:57:00,16:57:00,45437,190,8
16:59:00,16:59:00,45267,190,9
,,45241,190,10
,,45239,190,11
,,45178,190,12
,,45315,190,13
,,45316,190,14
17:03:00,17:03:00,45275,190,15
,,45182,190,17
,,45181,190,18
,,45180,190,19
,,45596,190,20
17:06:00,17:06:00,45595,190,21
,,45598,190,22
,,45597,190,23
,,45593,190,24
,,45630,190,25
17:10:00,17:10:00,45594,190,26
,,45599,190,27
,,45435,190,28
17:12:00,17:12:00,45436,190,29
,,45683,190,30
17:14:00,17:14:00,45438,190,31
,,45314,190,32
17:16:00,17:16:00,45440,190,33
,,45441,190,34
17:18:00,17:18:00,45604,190,35
17:35:00,17:35:00,45242,190,36
17:15:00,17:15:00,45243,191,0
,,45679,191,1
,,45327,191,2
,,45246,191,3
,,45680,191,4
,,45681,191,5
17:18:00,17:18:00,45317,191,6
,,45264,191,7
17:22:00,17:22:00,45437,191,8
17:24:00,17:24:00,45267,191,9
,,45241,191,10
,,45239,191,11
,,45178,191,12
,,45315,191,13
,,45316,191,14
17:28:00,17:28:00,45275,191,15
,,45182,191,17
,,45181,191,18
,,45180,191,19
,,45596,191,20
17:31:00,17:31:00,45595,191,21
,,45598,191,22
,,45597,191,23
,,45593,191,24
,,45630,191,25
17:35:00,17:35:00,45594,191,26
,,45599,191,27
,,45435,191,28
17:37:00,17:37:00,45436,191,29
,,45683,191,30
17:39:00,17:39:00,45438,191,31
,,45314,191,32
17:41:00,17:41:00,45440,191,33
,,45441,191,34
17:43:00,17:43:00,45604,191,35
18:00:00,18:00:00,45242,191,36
17:35:00,17:35:00,45243,192,0
,,45679,192,1
,,45327,192,2
,,45246,192,3
,,45680,192,4
,,45681,192,5
17:38:00,17:38:00,45317,192,6
,,45264,192,7
17:42:00,17:42:00,45437,192,8
17:44:00,17:44:00,45267,192,9
,,45241,192,10
,,45239,192,11
,,45178,192,12
,,45315,192,13
,,45316,192,14
17:48:00,17:48:00,45275,192,15
,,45182,192,17
,,45181,192,18
,,45180,192,19
,,45596,192,20
17:51:00,17:51:00,45595,192,21
,,45598,192,22
,,45597,192,23
,,45593,192,24
,,45630,192,25
17:55:00,17:55:00,45594,192,26
,,45599,192,27
,,45435,192,28
17:57:00,17:57:00,45436,192,29
,,45683,192,30
17:59:00,17:59:00,45438,192,31
,,45314,192,32
18:01:00,18:01:00,45440,192,33
,,45441,192,34
18:03:00,18:03:00,45604,192,35
18:20:00,18:20:00,45242,192,36
18:00:00,18:00:00,45243,193,0
,,45679,193,1
,,45327,193,2
,,45246,193,3
,,45680,193,4
,,45681,193,5
18:03:00,18:03:00,45317,193,6
,,45264,193,7
18:07:00,18:07:00,45437,193,8
18:09:00,18:09:00,45267,193,9
,,45241,193,10
,,45239,193,11
,,45178,193,12
,,45315,193,13
,,45316,193,14
18:13:00,18:13:00,45275,193,15
,,45182,193,17
,,45181,193,18
,,45180,193,19
,,45596,193,20
18:16:00,18:16:00,45595,193,21
,,45598,193,22
,,45597,193,23
,,45593,193,24
,,45630,193,25
18:20:00,18:20:00,45594,193,26
,,45599,193,27
,,45435,193,28
18:22:00,18:22:00,45436,193,29
,,45683,193,30
18:24:00,18:24:00,45438,193,31
,,45314,193,32
18:26:00,18:26:00,45440,193,33
,,45441,193,34
18:28:00,18:28:00,45604,193,35
18:45:00,18:45:00,45242,193,36
18:20:00,18:20:00,45243,194,0
,,45679,194,1
,,45327,194,2
,,45246,194,3
,,45680,194,4
,,45681,194,5
18:23:00,18:23:00,45317,194,6
,,45264,194,7
18:27:00,18:27:00,45437,194,8
18:29:00,18:29:00,45267,194,9
,,45241,194,10
,,45239,194,11
,,45178,194,12
,,45315,194,13
,,45316,194,14
18:33:00,18:33:00,45275,194,15
,,45182,194,17
,,45181,194,18
,,45180,194,19
,,45596,194,20
18:36:00,18:36:00,45595,194,21
,,45598,194,22
,,45597,194,23
,,45593,194,24
,,45630,194,25
18:40:00,18:40:00,45594,194,26
,,45599,194,27
,,45435,194,28
18:42:00,18:42:00,45436,194,29
,,45683,194,30
18:44:00,18:44:00,45438,194,31
,,45314,194,32
18:46:00,18:46:00,45440,194,33
,,45441,194,34
18:48:00,18:48:00,45604,194,35
19:05:00,19:05:00,45242,194,36
18:45:00,18:45:00,45243,195,0
,,45679,195,1
,,45327,195,2
,,45246,195,3
,,45680,195,4
,,45681,195,5
18:48:00,18:48:00,45317,195,6
,,45264,195,7
18:52:00,18:52:00,45437,195,8
18:54:00,18:54:00,45267,195,9
,,45241,195,10
,,45239,195,11
,,45178,195,12
,,45315,195,13
,,45316,195,14
18:58:00,18:58:00,45275,195,15
,,45182,195,17
,,45181,195,18
,,45180,195,19
,,45596,195,20
19:01:00,19:01:00,45595,195,21
,,45598,195,22
,,45597,195,23
,,45593,195,24
,,45630,195,25
19:05:00,19:05:00,45594,195,26
,,45599,195,27
,,45435,195,28
19:07:00,19:07:00,45436,195,29
,,45683,195,30
19:09:00,19:09:00,45438,195,31
,,45314,195,32
19:11:00,19:11:00,45440,195,33
,,45441,195,34
19:13:00,19:13:00,45604,195,35
19:30:00,19:30:00,45242,195,36
19:30:00,19:30:00,45243,196,0
,,45679,196,1
,,45327,196,2
,,45246,196,3
,,45680,196,4
,,45681,196,5
19:33:00,19:33:00,45317,196,6
,,45264,196,7
19:37:00,19:37:00,45437,196,8
19:39:00,19:39:00,45267,196,9
,,45241,196,10
,,45239,196,11
,,45178,196,12
,,45315,196,13
,,45316,196,14
19:43:00,19:43:00,45275,196,15
,,45182,196,17
,,45181,196,18
,,45180,196,19
,,45596,196,20
19:46:00,19:46:00,45595,196,21
,,45598,196,22
,,45597,196,23
,,45593,196,24
,,45630,196,25
19:50:00,19:50:00,45594,196,26
,,45599,196,27
,,45435,196,28
19:52:00,19:52:00,45436,196,29
,,45683,196,30
19:54:00,19:54:00,45438,196,31
,,45314,196,32
19:56:00,19:56:00,45440,196,33
,,45441,196,34
19:58:00,19:58:00,45604,196,35
20:15:00,20:15:00,45242,196,36
20:15:00,20:15:00,45243,197,0
,,45679,197,1
,,45327,197,2
,,45246,197,3
,,45680,197,4
,,45681,197,5
20:18:00,20:18:00,45317,197,6
,,45264,197,7
20:22:00,20:22:00,45437,197,8
20:24:00,20:24:00,45267,197,9
,,45241,197,10
,,45239,197,11
,,45178,197,12
,,45315,197,13
,,45316,197,14
20:28:00,20:28:00,45275,197,15
,,45182,197,17
,,45181,197,18
,,45180,197,19
,,45596,197,20
20:31:00,20:31:00,45595,197,21
,,45598,197,22
,,45597,197,23
,,45593,197,24
,,45630,197,25
20:35:00,20:35:00,45594,197,26
,,45599,197,27
,,45435,197,28
20:37:00,20:37:00,45436,197,29
,,45683,197,30
20:39:00,20:39:00,45438,197,31
,,45314,197,32
20:41:00,20:41:00,45440,197,33
,,45441,197,34
20:43:00,20:43:00,45604,197,35
21:00:00,21:00:00,45242,197,36
21:00:00,21:00:00,45243,198,0
,,45679,198,1
,,45327,198,2
,,45246,198,3
,,45680,198,4
,,45681,198,5
21:03:00,21:03:00,45317,198,6
,,45264,198,7
21:07:00,21:07:00,45437,198,8
21:09:00,21:09:00,45267,198,9
,,45241,198,10
,,45239,198,11
,,45178,198,12
,,45315,198,13
,,45316,198,14
21:13:00,21:13:00,45275,198,15
,,45182,198,17
,,45181,198,18
,,45180,198,19
,,45596,198,20
21:16:00,21:16:00,45595,198,21
,,45598,198,22
,,45597,198,23
,,45593,198,24
,,45630,198,25
21:20:00,21:20:00,45594,198,26
,,45599,198,27
,,45435,198,28
21:22:00,21:22:00,45436,198,29
,,45683,198,30
21:24:00,21:24:00,45438,198,31
,,45314,198,32
21:26:00,21:26:00,45440,198,33
,,45441,198,34
21:28:00,21:28:00,45604,198,35
21:45:00,21:45:00,45242,198,36
